11/4/2017,0.300000012,,,0.100000001,,15,51,74,,,,,,0.899999976,28079011
11/4/2017,,,0.400000006,,,5,50,58,24,,,,,,28079016
11/4/2017,,,,,,2,40,44,21,,,2,,,28079017
11/4/2017,0.300000012,,0.300000012,0.100000001,,4,33,39,31,8,,3,,1,28079018
11/4/2017,0.200000003,1.149999976,0.200000003,0.100000001,0.07,1,13,14,39,6,4,3,1.220000029,0.400000006,28079024
11/4/2017,,,,,,8,52,64,19,,,,,,28079027
11/4/2017,,,0.400000006,,,17,53,79,13,,,6,,,28079035
11/4/2017,,,0.300000012,,,13,60,80,,14,,6,,,28079036
11/4/2017,0.600000024,,,0.400000006,,20,50,80,,7,5,3,,1.200000048,28079038
11/4/2017,,,0.300000012,,,5,46,54,22,,,,,,28079039
11/4/2017,,,,,,11,51,68,,18,,2,,,28079040
11/4/2017,,,,,,1,33,35,,13,10,,,,28079047
11/4/2017,,,,,,8,51,63,,8,6,,,,28079048
11/4/2017,,,,,,1,33,34,27,,,,,,28079049
11/4/2017,,,,,,29,56,101,,11,8,,,,28079050
11/4/2017,,,,,,1,44,46,28,,,,,,28079054
11/4/2017,0.600000024,1.25999999,,0.600000024,0.200000003,15,65,88,,7,,,1.460000038,2.400000095,28079055
11/4/2017,,,0.300000012,,,16,47,71,25,,,,,,28079056
11/4/2017,,,0.300000012,,,10,51,66,,14,,12,,,28079057
11/4/2017,,,,,,3,23,29,14,,,,,,28079058
11/4/2017,,,,,,1,34,36,29,,,,,,28079059
11/4/2017,,,,,,6,48,57,20,12,,,,,28079060
11/4/2017,,,0.400000006,,,9,49,64,,,,1,,,28079004
11/4/2017,1.200000048,1.309999943,0.400000006,0.300000012,0.109999999,13,63,83,17,23,19,4,1.419999957,2.900000095,28079008
11/4/2017,0.800000012,,,0.200000003,,12,56,73,,,,,,2.400000095,28079011
11/4/2017,,,0.400000006,,,3,49,54,18,,,,,,28079016
11/4/2017,,,,,,7,47,58,14,,,2,,,28079017
11/4/2017,0.300000012,,0.300000012,0.100000001,,3,36,40,24,24,,3,,1.100000024,28079018
11/4/2017,0.200000003,1.159999967,0.200000003,0.100000001,0.07,1,21,23,36,8,5,3,1.230000019,0.400000006,28079024
11/4/2017,,,,,,18,72,99,1,,,,,,28079027
11/4/2017,,,0.5,,,26,68,108,5,,,6,,,28079035
11/4/2017,,,0.300000012,,,8,53,65,,14,,6,,,28079036
11/4/2017,0.899999976,,,0.699999988,,23,60,96,,9,6,3,,3,28079038
11/4/2017,,,0.300000012,,,5,52,59,11,,,,,,28079039
11/4/2017,,,,,,10,61,77,,15,,2,,,28079040
11/4/2017,,,,,,1,48,50,,10,8,,,,28079047
11/4/2017,,,,,,8,54,66,,7,5,,,,28079048
11/4/2017,,,,,,1,39,40,17,,,,,,28079049
11/4/2017,,,,,,15,54,77,,13,9,,,,28079050
11/4/2017,,,,,,6,59,68,13,,,,,,28079054
11/4/2017,0.699999988,1.399999976,,0.600000024,0.25999999,67,82,185,,15,,,1.659999967,3.200000048,28079055
11/4/2017,,,0.300000012,,,12,47,66,21,,,,,,28079056
11/4/2017,,,0.400000006,,,8,44,56,,10,,12,,,28079057
11/4/2017,,,,,,3,20,24,11,,,,,,28079058
11/4/2017,,,,,,1,35,37,20,,,,,,28079059
11/4/2017,,,,,,2,38,41,26,6,,,,,28079060
11/5/2017,,,0.5,,,23,53,89,,,,1,,,28079004
11/5/2017,1.100000024,1.330000043,0.5,0.400000006,0.119999997,36,72,128,8,12,9,4,1.450000048,3,28079008
11/5/2017,0.600000024,,,0.200000003,,21,66,99,,,,,,1.799999952,28079011
11/5/2017,,,0.400000006,,,4,47,54,22,,,,,,28079016
11/5/2017,,,,,,13,58,78,4,,,3,,,28079017
11/5/2017,0.400000006,,0.400000006,0.100000001,,7,46,57,14,11,,3,,1.100000024,28079018
11/5/2017,0.300000012,1.159999967,0.200000003,0.100000001,0.07,1,18,19,40,9,7,3,1.230000019,0.5,28079024
11/5/2017,,,,,,14,65,87,1,,,,,,28079027
11/5/2017,,,0.5,,,27,64,105,4,,,6,,,28079035
11/5/2017,,,0.400000006,,,19,64,93,,14,,6,,,28079036
11/5/2017,1,,,0.800000012,,20,57,88,,11,9,3,,3.599999905,28079038
11/5/2017,,,0.400000006,,,12,53,71,5,,,,,,28079039
11/5/2017,,,,,,26,68,108,,19,,2,,,28079040
11/5/2017,,,,,,2,47,50,,12,10,,,,28079047
11/5/2017,,,,,,10,56,71,,11,9,,,,28079048
11/5/2017,,,,,,1,40,42,9,,,,,,28079049
11/5/2017,,,,,,30,59,106,,13,10,,,,28079050
11/5/2017,,,,,,8,65,77,5,,,,,,28079054
11/5/2017,0.899999976,1.50999999,,0.899999976,0.209999993,52,71,150,,16,,,1.720000029,5.699999809,28079055
11/5/2017,,,0.600000024,,,53,69,150,6,,,,,,28079056
11/5/2017,,,0.400000006,,,8,52,64,,4,,12,,,28079057
11/5/2017,,,,,,3,14,18,6,,,,,,28079058
11/5/2017,,,,,,5,37,45,10,,,,,,28079059
11/5/2017,,,,,,7,45,56,10,2,,,,,28079060
11/5/2017,,,0.5,,,29,50,96,,,,1,,,28079004
11/5/2017,1.299999952,1.360000014,0.5,0.5,0.129999995,39,72,132,7,5,4,3,1.49000001,3.700000048,28079008
11/5/2017,1.100000024,,,0.300000012,,41,74,137,,,,,,3.5,28079011
11/5/2017,,,0.600000024,,,41,65,128,4,,,,,,28079016
11/5/2017,,,,,,23,58,94,2,,,3,,,28079017
11/5/2017,0.600000024,,0.400000006,0.200000003,,9,51,66,6,10,,4,,2.599999905,28079018
11/5/2017,0.300000012,1.190000057,0.200000003,0.100000001,0.079999998,1,34,35,21,11,8,3,1.269999981,0.800000012,28079024
11/5/2017,,,,,,26,64,104,2,,,,,,28079027
11/5/2017,,,0.400000006,,,21,63,95,7,,,6,,,28079035
11/5/2017,,,0.5,,,33,69,120,,15,,6,,,28079036
11/5/2017,1,,,0.699999988,,20,55,86,,12,10,3,,3.200000048,28079038
11/5/2017,,,0.5,,,30,56,101,1,,,,,,28079039
11/5/2017,,,,,,43,71,136,,23,,3,,,28079040
11/5/2017,,,,,,6,57,67,,12,10,,,,28079047
11/5/2017,,,,,,10,56,71,,10,8,,,,28079048
11/5/2017,,,,,,2,43,46,6,,,,,,28079049
11/5/2017,,,,,,22,63,96,,13,10,,,,28079050
11/5/2017,,,,,,40,65,126,3,,,,,,28079054
11/5/2017,0.899999976,1.50999999,,0.899999976,0.230000004,57,61,148,,16,,,1.74000001,4.300000191,28079055
11/5/2017,,,0.5,,,48,70,143,2,,,,,,28079056
11/5/2017,,,0.400000006,,,16,63,87,,15,,13,,,28079057
11/5/2017,,,,,,3,12,17,5,,,,,,28079058
11/5/2017,,,,,,13,57,77,2,,,,,,28079059
11/5/2017,,,,,,5,43,51,10,11,,,,,28079060
11/5/2017,,,0.5,,,45,49,119,,,,2,,,28079004
11/5/2017,1.299999952,1.360000014,0.5,0.600000024,0.129999995,53,74,155,6,19,15,4,1.49000001,4.599999905,28079008
11/5/2017,0.699999988,,,0.300000012,,19,68,97,,,,,,2.299999952,28079011
11/5/2017,,,0.5,,,21,59,91,8,,,,,,28079016
11/5/2017,,,,,,26,57,98,2,,,3,,,28079017
11/5/2017,0.600000024,,0.400000006,0.300000012,,19,58,88,1,11,,4,,2.5,28079018
11/5/2017,0.400000006,1.190000057,0.300000012,0.100000001,0.090000004,3,37,41,9,13,11,3,1.279999971,0.800000012,28079024
11/5/2017,,,,,,2,31,34,28,,,,,,28079027
11/5/2017,,,0.5,,,32,67,116,2,,,6,,,28079035
11/5/2017,,,0.400000006,,,49,67,142,,18,,6,,,28079036
11/5/2017,1,,,0.800000012,,24,67,105,,9,6,3,,3.799999952,28079038
11/5/2017,,,0.400000006,,,32,58,107,6,,,,,,28079039
11/5/2017,,,,,,28,69,111,,29,,3,,,28079040
11/5/2017,,,,,,18,63,90,,12,9,,,,28079047
11/5/2017,,,,,,4,57,64,,11,9,,,,28079048
11/5/2017,,,,,,10,43,59,5,,,,,,28079049
11/5/2017,,,,,,5,43,51,,10,8,,,,28079050
11/5/2017,,,,,,42,72,135,3,,,,,,28079054
11/5/2017,1.200000048,1.399999976,,0.899999976,0.209999993,31,58,105,,26,,,1.610000014,4.5,28079055
11/5/2017,,,0.699999988,,,81,77,201,1,,,,,,28079056
11/5/2017,,,0.400000006,,,27,67,109,,10,,13,,,28079057
11/5/2017,,,,,,2,10,13,4,,,,,,28079058
11/5/2017,,,,,,2,32,35,27,,,,,,28079059
11/5/2017,,,,,,3,38,43,16,7,,,,,28079060
11/5/2017,,,0.600000024,,,51,47,126,,,,2,,,28079004
11/5/2017,1.299999952,1.350000024,0.600000024,0.600000024,0.129999995,85,81,212,9,16,12,4,1.480000019,4.099999905,28079008
11/5/2017,0.600000024,,,0.200000003,,17,47,73,,,,,,1.899999976,28079011
11/5/2017,,,0.300000012,,,6,35,44,31,,,,,,28079016
11/5/2017,,,,,,35,58,113,1,,,3,,,28079017
11/5/2017,0.800000012,,0.400000006,0.400000006,,27,52,94,1,15,,5,,4.800000191,28079018
11/5/2017,0.400000006,1.200000048,0.200000003,0.100000001,0.079999998,3,23,28,17,14,11,3,1.279999971,1.5,28079024
11/5/2017,,,,,,1,23,25,35,,,,,,28079027
11/5/2017,,,0.5,,,58,62,151,1,,,7,,,28079035
11/5/2017,,,0.300000012,,,13,44,64,,19,,6,,,28079036
11/5/2017,1,,,0.899999976,,34,60,112,,10,7,3,,3.900000095,28079038
11/5/2017,,,0.300000012,,,10,46,61,10,,,,,,28079039
11/5/2017,,,,,,18,52,78,,19,,2,,,28079040
11/5/2017,,,,,,22,63,97,,11,9,,,,28079047
11/5/2017,,,,,,9,51,65,,9,7,,,,28079048
11/5/2017,,,,,,18,47,75,6,,,,,,28079049
11/5/2017,,,,,,10,30,46,,7,6,,,,28079050
11/5/2017,,,,,,29,57,102,16,,,,,,28079054
11/5/2017,0.800000012,1.279999971,,0.800000012,0.200000003,1,26,28,,13,,,1.480000019,3.5,28079055
11/5/2017,,,0.600000024,,,64,68,166,1,,,,,,28079056
11/5/2017,,,0.200000003,,,1,19,21,,3,,12,,,28079057
11/5/2017,,,,,,4,9,16,3,,,,,,28079058
11/5/2017,,,,,,1,15,16,44,,,,,,28079059
11/5/2017,,,,,,2,23,25,43,3,,,,,28079060
11/5/2017,,,0.5,,,56,43,129,,,,2,,,28079004
11/5/2017,0.600000024,1.299999952,0.300000012,0.300000012,0.059999999,4,30,37,48,15,13,3,1.350000024,2.200000048,28079008
11/5/2017,0.100000001,,,0.100000001,,1,10,11,,,,,,0.400000006,28079011
11/5/2017,,,0.200000003,,,1,8,10,62,,,,,,28079016
11/5/2017,,,,,,16,55,80,2,,,3,,,28079017
11/5/2017,0.5,,0.300000012,0.200000003,,16,45,69,1,13,,4,,2.299999952,28079018
11/5/2017,0.400000006,1.210000038,0.200000003,0.100000001,0.079999998,11,30,48,9,9,6,3,1.289999962,1,28079024
11/5/2017,,,,,,1,17,19,50,,,,,,28079027
11/5/2017,,,0.300000012,,,11,45,62,20,,,7,,,28079035
11/5/2017,,,0.100000001,,,1,8,10,,8,,6,,,28079036
11/5/2017,0.800000012,,,0.699999988,,8,33,45,,7,5,3,,2.900000095,28079038
11/5/2017,,,0.200000003,,,1,15,16,48,,,,,,28079039
11/5/2017,,,,,,1,12,13,,9,,2,,,28079040
11/5/2017,,,,,,2,21,24,,6,4,,,,28079047
11/5/2017,,,,,,1,14,16,,7,6,,,,28079048
11/5/2017,,,,,,1,17,18,50,,,,,,28079049
11/5/2017,,,,,,6,14,22,,4,3,,,,28079050
11/5/2017,,,,,,1,15,17,56,,,,,,28079054
11/5/2017,0.400000006,1.25999999,,0.5,0.189999998,1,17,18,,2,,,1.450000048,1.5,28079055
11/5/2017,,,0.300000012,,,21,53,86,2,,,,,,28079056
11/5/2017,,,0.200000003,,,1,6,8,,1,,13,,,28079057
11/5/2017,,,,,,4,8,14,3,,,,,,28079058
11/5/2017,,,,,,1,3,4,65,,,,,,28079059
11/5/2017,,,,,,1,11,12,58,1,,,,,28079060
11/5/2017,,,0.400000006,,,14,32,53,,,,1,,,28079004
11/5/2017,0.300000012,1.299999952,0.200000003,0.200000003,0.050000001,3,28,33,49,1,1,3,1.350000024,1.200000048,28079008
11/5/2017,0.100000001,,,0.100000001,,1,10,12,,,,,,0.300000012,28079011
11/5/2017,,,0.200000003,,,1,6,8,64,,,,,,28079016
11/5/2017,,,,,,7,44,56,9,,,3,,,28079017
11/5/2017,0.400000006,,0.300000012,0.200000003,,4,36,43,11,11,,4,,1.600000024,28079018
11/5/2017,0.300000012,1.190000057,0.200000003,0.100000001,0.079999998,1,18,20,24,9,7,3,1.269999981,0.800000012,28079024
11/5/2017,,,,,,1,10,12,58,,,,,,28079027
11/5/2017,,,0.300000012,,,20,47,78,6,,,6,,,28079035
11/5/2017,,,0.100000001,,,1,6,8,,5,,5,,,28079036
11/5/2017,0.400000006,,,0.5,,5,25,34,,5,4,3,,1.799999952,28079038
11/5/2017,,,0.200000003,,,1,10,11,53,,,,,,28079039
11/5/2017,,,,,,1,7,9,,4,,2,,,28079040
11/5/2017,,,,,,1,21,22,,4,3,,,,28079047
11/5/2017,,,,,,1,14,15,,3,2,,,,28079048
11/5/2017,,,,,,1,11,13,55,,,,,,28079049
11/5/2017,,,,,,6,13,21,,2,1,,,,28079050
11/5/2017,,,,,,1,7,9,65,,,,,,28079054
11/5/2017,0.200000003,1.230000019,,0.300000012,0.189999998,3,8,12,,3,,,1.409999967,0.600000024,28079055
11/5/2017,,,0.300000012,,,16,47,71,7,,,,,,28079056
11/5/2017,,,0.200000003,,,1,6,8,,1,,12,,,28079057
11/5/2017,,,,,,3,6,11,3,,,,,,28079058
11/5/2017,,,,,,1,2,4,64,,,,,,28079059
11/5/2017,,,,,,1,6,8,63,1,,,,,28079060
11/5/2017,,,0.300000012,,,14,29,51,,,,1,,,28079004
11/5/2017,0.300000012,1.299999952,0.200000003,0.100000001,0.050000001,4,29,35,47,5,4,3,1.350000024,1.100000024,28079008
11/5/2017,0.100000001,,,0.100000001,,1,14,16,,,,,,0.300000012,28079011
11/5/2017,,,0.200000003,,,1,9,10,60,,,,,,28079016
11/5/2017,,,,,,2,35,39,17,,,2,,,28079017
11/5/2017,0.300000012,,0.300000012,0.100000001,,3,27,32,15,6,,4,,1.299999952,28079018
11/5/2017,0.300000012,1.200000048,0.200000003,0.100000001,0.079999998,2,16,20,23,8,5,3,1.279999971,1,28079024
11/5/2017,,,,,,2,27,31,43,,,,,,28079027
11/5/2017,,,0.300000012,,,26,52,92,12,,,6,,,28079035
11/5/2017,,,0.100000001,,,1,6,8,,4,,5,,,28079036
11/5/2017,0.400000006,,,0.400000006,,3,20,24,,5,4,3,,1.399999976,28079038
11/5/2017,,,0.200000003,,,1,7,8,57,,,,,,28079039
11/5/2017,,,,,,1,8,9,,2,,2,,,28079040
11/5/2017,,,,,,1,15,16,,2,1,,,,28079047
11/5/2017,,,,,,1,14,16,,2,2,,,,28079048
11/5/2017,,,,,,1,11,12,55,,,,,,28079049
11/5/2017,,,,,,7,11,22,,4,4,,,,28079050
11/5/2017,,,,,,1,8,10,65,,,,,,28079054
11/5/2017,0.200000003,1.25,,0.200000003,0.189999998,1,13,14,,5,,,1.440000057,0.5,28079055
11/5/2017,,,0.300000012,,,19,42,71,3,,,,,,28079056
11/5/2017,,,0.200000003,,,1,6,7,,2,,12,,,28079057
11/5/2017,,,,,,3,5,9,2,,,,,,28079058
11/5/2017,,,,,,1,3,4,62,,,,,,28079059
11/5/2017,,,,,,1,5,7,63,1,,,,,28079060
11/5/2017,,,0.300000012,,,5,28,35,,,,1,,,28079004
11/5/2017,0.400000006,1.299999952,0.300000012,0.100000001,0.059999999,5,38,45,37,1,1,3,1.360000014,1.200000048,28079008
11/5/2017,0.100000001,,,0.100000001,,3,21,27,,,,,,0.300000012,28079011
11/5/2017,,,0.200000003,,,1,11,12,59,,,,,,28079016
11/5/2017,,,,,,10,47,62,6,,,3,,,28079017
11/5/2017,0.300000012,,0.200000003,0.100000001,,2,23,26,26,9,,4,,1.200000048,28079018
11/5/2017,0.200000003,1.159999967,0.200000003,0.100000001,0.079999998,1,4,6,48,9,7,3,1.24000001,0.5,28079024
11/5/2017,,,,,,7,42,53,35,,,,,,28079027
11/5/2017,,,0.200000003,,,8,40,52,24,,,6,,,28079035
11/5/2017,,,0.100000001,,,1,8,9,,5,,5,,,28079036
11/5/2017,0.300000012,,,0.400000006,,4,20,26,,3,2,3,,1.100000024,28079038
11/5/2017,,,0.200000003,,,1,18,20,38,,,,,,28079039
11/5/2017,,,,,,1,10,12,,3,,2,,,28079040
11/5/2017,,,,,,1,20,22,,6,5,,,,28079047
11/5/2017,,,,,,1,14,16,,1,1,,,,28079048
11/5/2017,,,,,,1,12,13,44,,,,,,28079049
11/5/2017,,,,,,8,19,32,,4,3,,,,28079050
11/5/2017,,,,,,1,9,11,64,,,,,,28079054
11/5/2017,0.200000003,1.25999999,,0.200000003,0.200000003,1,26,28,,2,,,1.460000038,0.400000006,28079055
11/5/2017,,,0.400000006,,,25,46,84,7,,,,,,28079056
11/5/2017,,,0.200000003,,,1,9,11,,1,,12,,,28079057
11/5/2017,,,,,,3,6,11,5,,,,,,28079058
11/5/2017,,,,,,1,2,3,66,,,,,,28079059
11/5/2017,,,,,,1,6,7,65,1,,,,,28079060
11/5/2017,,,0.400000006,,,29,38,83,,,,1,,,28079004
11/5/2017,0.5,1.309999943,0.300000012,0.200000003,0.059999999,6,46,56,32,3,2,5,1.370000005,1.299999952,28079008
11/5/2017,0.100000001,,,0.100000001,,5,25,31,,,,,,0.400000006,28079011
11/5/2017,,,0.200000003,,,1,13,14,57,,,,,,28079016
11/5/2017,,,,,,14,50,72,4,,,3,,,28079017
11/5/2017,0.300000012,,0.300000012,0.200000003,,4,27,33,31,17,,3,,1.600000024,28079018
11/5/2017,0.100000001,1.190000057,0.200000003,0.100000001,0.079999998,1,4,6,53,3,1,3,1.25999999,0.200000003,28079024
11/5/2017,,,,,,3,31,36,42,,,,,,28079027
11/5/2017,,,0.300000012,,,11,49,67,14,,,6,,,28079035
11/5/2017,,,0.100000001,,,1,10,12,,2,,5,,,28079036
11/5/2017,0.400000006,,,0.400000006,,7,30,40,,7,3,3,,1.299999952,28079038
11/5/2017,,,0.200000003,,,2,26,29,31,,,,,,28079039
11/5/2017,,,,,,1,23,25,,3,,2,,,28079040
11/5/2017,,,,,,2,37,40,,2,2,,,,28079047
11/5/2017,,,,,,1,24,26,,3,2,,,,28079048
11/5/2017,,,,,,1,15,17,35,,,,,,28079049
11/5/2017,,,,,,10,22,37,,1,1,,,,28079050
11/5/2017,,,,,,1,12,13,62,,,,,,28079054
11/5/2017,0.200000003,1.230000019,,0.100000001,0.200000003,1,25,27,,1,,,1.429999948,0.400000006,28079055
11/5/2017,,,0.300000012,,,17,46,71,17,,,,,,28079056
11/5/2017,,,0.200000003,,,1,9,10,,1,,13,,,28079057
11/5/2017,,,,,,6,8,16,3,,,,,,28079058
11/5/2017,,,,,,1,5,7,61,,,,,,28079059
11/5/2017,,,,,,3,8,12,63,1,,,,,28079060
11/5/2017,,,0.300000012,,,18,33,60,,,,1,,,28079004
11/5/2017,0.400000006,1.299999952,0.300000012,0.100000001,0.059999999,3,29,35,49,11,9,7,1.360000014,1.100000024,28079008
11/5/2017,0.100000001,,,0.100000001,,2,15,17,,,,,,0.300000012,28079011
11/5/2017,,,0.200000003,,,1,11,13,62,,,,,,28079016
11/5/2017,,,,,,24,54,91,6,,,3,,,28079017
11/5/2017,0.5,,0.300000012,0.200000003,,6,28,37,25,10,,3,,1.700000048,28079018
11/5/2017,0.100000001,1.190000057,0.200000003,0.100000001,0.079999998,1,10,11,39,3,1,3,1.269999981,0.400000006,28079024
11/5/2017,,,,,,8,32,44,43,,,,,,28079027
11/5/2017,,,0.200000003,,,9,47,60,21,,,5,,,28079035
11/5/2017,,,0.200000003,,,2,10,13,,2,,7,,,28079036
11/5/2017,0.600000024,,,0.5,,13,31,51,,7,3,3,,1.700000048,28079038
11/5/2017,,,0.200000003,,,1,15,17,51,,,,,,28079039
11/5/2017,,,,,,1,11,12,,3,,2,,,28079040
11/5/2017,,,,,,1,21,24,,7,4,,,,28079047
11/5/2017,,,,,,1,14,15,,2,1,,,,28079048
11/5/2017,,,,,,1,14,16,52,,,,,,28079049
11/5/2017,,,,,,11,23,39,,6,5,,,,28079050
11/5/2017,,,,,,1,18,19,59,,,,,,28079054
11/5/2017,0.300000012,1.230000019,,0.100000001,0.209999993,5,31,38,,2,,,1.440000057,0.300000012,28079055
11/5/2017,,,0.300000012,,,22,46,79,18,,,,,,28079056
11/5/2017,,,0.200000003,,,1,10,12,,1,,12,,,28079057
11/5/2017,,,,,,14,7,28,2,,,,,,28079058
11/5/2017,,,,,,1,5,6,66,,,,,,28079059
11/5/2017,,,,,,1,7,9,65,1,,,,,28079060
11/5/2017,,,0.300000012,,,2,20,23,,,,1,,,28079004
11/5/2017,0.400000006,1.299999952,0.300000012,0.100000001,0.059999999,4,27,34,57,3,2,7,1.350000024,1.100000024,28079008
11/5/2017,0.100000001,,,0.100000001,,4,17,23,,,,,,0.200000003,28079011
11/5/2017,,,0.200000003,,,1,12,14,67,,,,,,28079016
11/5/2017,,,,,,9,31,44,34,,,3,,,28079017
11/5/2017,0.200000003,,0.300000012,0.100000001,,3,14,18,56,6,,3,,1,28079018
11/5/2017,0.200000003,1.159999967,0.200000003,0.100000001,0.090000004,1,6,8,55,5,3,3,1.24000001,0.400000006,28079024
11/5/2017,,,,,,4,19,25,60,,,,,,28079027
11/5/2017,,,0.200000003,,,11,43,60,30,,,5,,,28079035
11/5/2017,,,0.300000012,,,3,14,19,,5,,14,,,28079036
11/5/2017,0.5,,,0.400000006,,4,20,26,,5,4,4,,1.299999952,28079038
11/5/2017,,,0.200000003,,,1,10,11,63,,,,,,28079039
11/5/2017,,,,,,1,10,12,,4,,3,,,28079040
11/5/2017,,,,,,2,19,23,,1,1,,,,28079047
11/5/2017,,,,,,1,13,14,,2,1,,,,28079048
11/5/2017,,,,,,1,13,14,62,,,,,,28079049
11/5/2017,,,,,,10,18,34,,3,2,,,,28079050
11/5/2017,,,,,,1,22,23,61,,,,,,28079054
11/5/2017,0.200000003,1.210000038,,0.100000001,0.209999993,2,17,21,,2,,,1.419999957,0.300000012,28079055
11/5/2017,,,0.400000006,,,23,46,81,32,,,,,,28079056
11/5/2017,,,0.200000003,,,2,9,11,,3,,13,,,28079057
11/5/2017,,,,,,14,10,31,12,,,,,,28079058
11/5/2017,,,,,,1,3,5,73,,,,,,28079059
11/5/2017,,,,,,1,6,8,73,1,,,,,28079060
11/5/2017,,,0.300000012,,,2,15,17,,,,1,,,28079004
11/5/2017,0.300000012,1.299999952,0.200000003,0.100000001,0.059999999,6,29,38,59,3,2,7,1.350000024,1,28079008
11/5/2017,0.100000001,,,0.100000001,,3,13,17,,,,,,0.200000003,28079011
11/5/2017,,,0.200000003,,,1,9,10,71,,,,,,28079016
11/5/2017,,,,,,1,15,17,56,,,2,,,28079017
11/5/2017,0.200000003,,0.200000003,0.100000001,,4,13,19,60,5,,4,,0.699999988,28079018
11/5/2017,0.200000003,1.149999976,0.200000003,0.100000001,0.079999998,1,4,6,68,2,1,3,1.230000019,0.200000003,28079024
11/5/2017,,,,,,6,16,25,64,,,,,,28079027
11/5/2017,,,0.200000003,,,10,39,54,35,,,5,,,28079035
11/5/2017,,,0.200000003,,,3,8,12,,4,,11,,,28079036
11/5/2017,0.400000006,,,0.400000006,,10,21,36,,2,1,4,,0.899999976,28079038
11/5/2017,,,0.200000003,,,1,7,8,68,,,,,,28079039
11/5/2017,,,,,,2,10,13,,2,,2,,,28079040
11/5/2017,,,,,,4,19,25,,4,2,,,,28079047
11/5/2017,,,,,,1,11,13,,2,2,,,,28079048
11/5/2017,,,,,,1,11,13,63,,,,,,28079049
11/5/2017,,,,,,13,18,38,,3,2,,,,28079050
11/5/2017,,,,,,1,17,18,65,,,,,,28079054
11/5/2017,0.200000003,1.210000038,,0.200000003,0.209999993,3,12,16,,2,,,1.419999957,0.300000012,28079055
11/5/2017,,,0.300000012,,,16,29,53,55,,,,,,28079056
11/5/2017,,,0.300000012,,,2,7,11,,5,,11,,,28079057
11/5/2017,,,,,,2,6,9,53,,,,,,28079058
11/5/2017,,,,,,1,3,5,74,,,,,,28079059
11/5/2017,,,,,,1,6,8,74,6,,,,,28079060
11/5/2017,,,0.300000012,,,3,17,21,,,,1,,,28079004
11/5/2017,0.400000006,1.299999952,0.300000012,0.400000006,0.07,6,29,38,60,9,7,8,1.370000005,1.399999976,28079008
11/5/2017,0.100000001,,,0.100000001,,9,21,36,,,,,,0.200000003,28079011
11/5/2017,,,0.200000003,,,1,9,10,72,,,,,,28079016
11/5/2017,,,,,,3,12,16,59,,,2,,,28079017
11/5/2017,0.200000003,,0.200000003,0.100000001,,3,8,12,67,3,,4,,0.300000012,28079018
11/5/2017,0.100000001,1.149999976,0.200000003,0.100000001,0.090000004,1,2,3,77,2,1,3,1.24000001,0.100000001,28079024
11/5/2017,,,,,,4,13,20,69,,,,,,28079027
11/5/2017,,,0.200000003,,,8,33,45,39,,,5,,,28079035
11/5/2017,,,0.200000003,,,5,12,20,,5,,11,,,28079036
11/5/2017,0.5,,,0.400000006,,11,22,39,,6,4,4,,1,28079038
11/5/2017,,,0.200000003,,,1,6,8,71,,,,,,28079039
11/5/2017,,,,,,3,10,14,,6,,2,,,28079040
11/5/2017,,,,,,4,18,23,,5,4,,,,28079047
11/5/2017,,,,,,2,14,17,,1,1,,,,28079048
11/5/2017,,,,,,1,13,14,63,,,,,,28079049
11/5/2017,,,,,,17,23,49,,2,1,,,,28079050
11/5/2017,,,,,,1,14,15,69,,,,,,28079054
11/5/2017,0.200000003,1.200000048,,0.100000001,0.230000004,3,12,17,,3,,,1.429999948,0.200000003,28079055
11/5/2017,,,0.300000012,,,18,26,54,58,,,,,,28079056
11/5/2017,,,0.200000003,,,3,10,15,,1,,10,,,28079057
11/5/2017,,,,,,1,3,4,72,,,,,,28079058
11/5/2017,,,,,,1,2,4,76,,,,,,28079059
11/5/2017,,,,,,2,8,11,75,1,,,,,28079060
11/5/2017,,,0.300000012,,,4,20,26,,,,1,,,28079004
11/5/2017,0.400000006,1.299999952,0.300000012,0.600000024,0.07,6,33,43,57,8,6,7,1.370000005,1.299999952,28079008
11/5/2017,0.200000003,,,0.100000001,,12,26,44,,,,,,0.400000006,28079011
11/5/2017,,,0.200000003,,,2,10,13,72,,,,,,28079016
11/5/2017,,,,,,4,12,18,62,,,2,,,28079017
11/5/2017,0.200000003,,0.200000003,0.100000001,,3,8,13,71,1,,4,,0.400000006,28079018
11/5/2017,0.100000001,1.139999986,0.200000003,0.100000001,0.090000004,1,1,3,82,3,2,3,1.230000019,0.100000001,28079024
11/5/2017,,,,,,7,21,32,63,,,,,,28079027
11/5/2017,,,0.200000003,,,9,35,49,41,,,4,,,28079035
11/5/2017,,,0.200000003,,,6,15,24,,4,,15,,,28079036
11/5/2017,0.5,,,0.400000006,,19,26,55,,2,1,4,,1,28079038
11/5/2017,,,0.200000003,,,2,7,10,71,,,,,,28079039
11/5/2017,,,,,,3,11,15,,5,,1,,,28079040
11/5/2017,,,,,,4,18,25,,7,5,,,,28079047
11/5/2017,,,,,,1,11,13,,4,3,,,,28079048
11/5/2017,,,,,,1,10,12,65,,,,,,28079049
11/5/2017,,,,,,15,19,41,,4,2,,,,28079050
11/5/2017,,,,,,2,18,21,67,,,,,,28079054
11/5/2017,0.200000003,1.200000048,,0.100000001,0.230000004,4,15,21,,4,,,1.429999948,0.300000012,28079055
