ID,Point order,Latitude,Longitude
1,1449,44.0544,22.2281
1,1450,44.0528,22.229
1,1451,44.0514,22.2303
1,1452,44.0457,22.2374
1,1453,44.044,22.2389
1,1454,44.0419,22.24
1,1455,44.0394,22.2401
1,1456,44.0373,22.2399
1,1457,44.0322,22.2383
1,1458,44.03,22.2379
1,1459,44.0278,22.2379
1,1460,44.0256,22.2382
1,1461,44.0226,22.2391
1,1462,44.0204,22.2394
1,1463,44.0183,22.2393
1,1464,44.0162,22.2387
1,1465,44.0135,22.237
1,1466,44.0117,22.2354
1,1467,44.0103,22.2334
1,1468,44.0097,22.2316
1,1469,44.0092,22.2295
1,1470,44.0084,22.2234
1,1471,44.0074,22.2185
1,1472,44.006,22.2148
1,1473,44.0051,22.2132
1,1474,44.0035,22.2116
1,1475,44.0015,22.2105
1,1476,43.995,22.2087
1,1477,43.9929,22.2078
1,1478,43.9906,22.206
1,1479,43.9885,22.2037
1,1480,43.9823,22.1961
1,1481,43.9801,22.1939
1,1482,43.9753,22.1906
1,1483,43.969,22.188
1,1484,43.9662,22.1862
1,1485,43.9642,22.1847
1,1486,43.9621,22.1827
1,1487,43.9561,22.1758
1,1488,43.954,22.1739
1,1489,43.948,22.1708
1,1490,43.942,22.1671
1,1491,43.94,22.1666
1,1492,43.9379,22.1665
1,1493,43.93,22.1684
1,1494,43.9243,22.1684
1,1495,43.9215,22.1678
1,1496,43.9163,22.1657
1,1497,43.9142,22.1648
1,1498,43.9094,22.162
1,1499,43.9076,22.1606
1,1500,43.906,22.1588
1,1501,43.9052,22.1571
1,1502,43.901,22.1446
1,1503,43.8994,22.1366
1,1504,43.8989,22.1347
1,1505,43.8977,22.1325
1,1506,43.8965,22.1315
1,1507,43.8933,22.1298
1,1508,43.8868,22.1256
1,1509,43.8845,22.1245
1,1510,43.8812,22.1232
1,1511,43.8756,22.1217
1,1512,43.8777,22.1175
1,1513,43.8813,22.111
1,1514,43.8866,22.1036
1,1515,43.8876,22.1011
1,1516,43.889,22.0954
1,1517,43.8947,22.0776
1,1518,43.8962,22.072
1,1519,43.8984,22.0667
1,1520,43.9005,22.0626
1,1521,43.9015,22.0612
1,1522,43.9032,22.0597
1,1523,43.9053,22.0588
1,1524,43.9119,22.0574
1,1525,43.9158,22.056
1,1526,43.9173,22.055
1,1527,43.9211,22.0516
1,1528,43.9226,22.0508
1,1529,43.9241,22.0504
1,1530,43.9288,22.0502
1,1531,43.9308,22.0495
1,1532,43.933,22.048
1,1533,43.9392,22.0417
1,1534,43.9414,22.04
1,1535,43.9478,22.0374
1,1536,43.9497,22.0362
1,1537,43.9513,22.0345
1,1538,43.952,22.0328
1,1539,43.9525,22.0309
1,1540,43.9528,22.028
1,1541,43.953,22.025
1,1542,43.9527,22.0199
1,1543,43.9522,22.018
1,1544,43.9508,22.0159
1,1545,43.9435,22.0103
1,1546,43.9415,22.0085
1,1547,43.9384,22.0051
1,1548,43.9374,22.0035
1,1549,43.9365,22.0009
1,1550,43.9366,21.9979
1,1551,43.939,21.9881
1,1552,43.9397,21.9859
1,1553,43.9406,21.9839
1,1554,43.9434,21.9784
1,1555,43.9448,21.9739
1,1556,43.9454,21.97
1,1557,43.946,21.9619
1,1558,43.9466,21.9579
1,1559,43.9471,21.9556
1,1560,43.9478,21.9533
1,1561,43.9491,21.9504
1,1562,43.9532,21.9422
1,1563,43.9542,21.9405
1,1564,43.9558,21.9386
1,1565,43.9622,21.9318
1,1566,43.9664,21.9263
1,1567,43.9683,21.9225
1,1568,43.9709,21.9138
1,1569,43.9722,21.9117
1,1570,43.9734,21.9108
1,1571,43.9767,21.909
1,1572,43.9805,21.9056
1,1573,43.986,21.8996
1,1574,43.9874,21.8975
1,1575,43.9881,21.8957
1,1576,43.9886,21.8936
1,1577,43.9901,21.8846
1,1578,43.9918,21.8776
1,1579,43.9925,21.8736
1,1580,43.9925,21.8708
1,1581,43.9913,21.8638
1,1582,43.9876,21.8498
1,1583,43.9871,21.8459
1,1584,43.9869,21.8419
1,1585,43.987,21.8378
1,1586,43.9875,21.8338
1,1587,43.988,21.8314
1,1588,43.9887,21.8291
1,1589,43.992,21.8212
1,1590,43.993,21.8165
1,1591,43.9932,21.8135
1,1592,43.9929,21.8105
1,1593,43.9918,21.8064
1,1594,43.9892,21.7989
1,1595,43.9886,21.7956
1,1596,43.9886,21.7932
1,1597,43.9889,21.7906
1,1598,43.991,21.7782
1,1599,43.9919,21.7725
1,1600,44.0036,21.7729
1,1601,44.0079,21.7738
1,1602,44.0098,21.7746
1,1603,44.0119,21.7764
1,1604,44.0136,21.7787
1,1605,44.0159,21.7829
1,1606,44.0169,21.7842
1,1607,44.0187,21.7854
1,1608,44.0207,21.786
1,1609,44.0234,21.7864
1,1610,44.0319,21.7871
1,1611,44.0347,21.7883
1,1612,44.0361,21.7901
1,1613,44.0367,21.7918
1,1614,44.0377,21.7967
1,1615,44.039,21.8011
1,1616,44.0403,21.8039
1,1617,44.0418,21.8064
1,1618,44.0436,21.8085
1,1619,44.0455,21.8099
1,1620,44.0475,21.8106
1,1621,44.0505,21.8107
1,1622,44.0527,21.8112
1,1623,44.0543,21.8118
1,1624,44.0656,21.8178
1,1625,44.0655,21.8192
1,1626,44.0658,21.8223
1,1627,44.0661,21.8243
1,1628,44.0685,21.8334
1,1629,44.0688,21.8366
1,1630,44.0687,21.8398
1,1631,44.0679,21.8473
1,1632,44.068,21.8504
1,1633,44.0683,21.8526
1,1634,44.0688,21.8546
1,1635,44.0701,21.8573
1,1636,44.0723,21.8605
1,1637,44.0784,21.8673
1,1638,44.0801,21.8698
1,1639,44.086,21.8805
1,1640,44.0882,21.8852
1,1641,44.0907,21.8913
1,1642,44.0931,21.8981
1,1643,44.0946,21.903
1,1644,44.0951,21.9051
1,1645,44.0956,21.9088
1,1646,44.0958,21.9127
1,1647,44.0957,21.933
1,1648,44.0959,21.9409
1,1649,44.0964,21.9447
1,1650,44.097,21.9469
1,1651,44.0979,21.9489
1,1652,44.099,21.9507
1,1653,44.1015,21.9536
1,1654,44.1071,21.9588
1,1655,44.1089,21.9603
1,1656,44.1101,21.9608
1,1657,44.1121,21.9604
1,1658,44.114,21.9589
1,1659,44.1191,21.9518
1,1660,44.1206,21.9506
1,1661,44.1222,21.9496
1,1662,44.1248,21.9488
1,1663,44.1331,21.9475
1,1664,44.1357,21.9467
1,1665,44.1394,21.9448
1,1666,44.1411,21.9443
1,1667,44.1425,21.9446
1,1668,44.1438,21.9454
1,1669,44.1455,21.9474
1,1670,44.1487,21.9526
1,1671,44.1506,21.9548
1,1672,44.1533,21.957
1,1673,44.1554,21.9578
1,1674,44.1577,21.958
1,1675,44.1599,21.9577
1,1676,44.1632,21.9567
1,1677,44.1683,21.9559
1,1678,44.1779,21.9554
1,1679,44.1827,21.956
1,1680,44.1878,21.9577
1,1681,44.1903,21.9582
1,1682,44.1928,21.9583
1,1683,44.1952,21.9581
1,1684,44.199,21.9567
1,1685,44.2055,21.9529
1,1686,44.209,21.9512
1,1687,44.2104,21.9508
1,1688,44.2124,21.9509
1,1689,44.2139,21.9514
1,1690,44.2154,21.9524
1,1691,44.2191,21.9561
1,1692,44.2204,21.9568
1,1693,44.2217,21.9572
1,1694,44.2231,21.957
1,1695,44.225,21.9557
1,1696,44.226,21.9543
1,1697,44.2269,21.9525
1,1698,44.2279,21.9489
1,1699,44.2279,21.9461
1,1700,44.2275,21.9442
1,1701,44.2262,21.9401
1,1702,44.2252,21.938
1,1703,44.2236,21.9354
1,1704,44.2218,21.9332
1,1705,44.2151,21.9263
1,1706,44.2121,21.9224
1,1707,44.2106,21.9201
1,1708,44.2095,21.9177
1,1709,44.2093,21.916
1,1710,44.2095,21.9143
1,1711,44.2106,21.9119
1,1712,44.2127,21.9092
1,1713,44.2162,21.9053
1,1714,44.2201,21.8985
1,1715,44.2211,21.8972
1,1716,44.2228,21.8961
1,1717,44.2248,21.8955
1,1718,44.2292,21.8956
1,1719,44.2344,21.8972
1,1720,44.2372,21.8978
1,1721,44.24,21.8979
1,1722,44.2428,21.8977
1,1723,44.2454,21.897
1,1724,44.249,21.8954
1,1725,44.2505,21.8951
1,1726,44.2534,21.8954
1,1727,44.2582,21.8967
1,1728,44.2602,21.8966
1,1729,44.2678,21.894
1,1730,44.2699,21.8939
1,1731,44.2748,21.8944
1,1732,44.2769,21.894
1,1733,44.2819,21.8916
1,1734,44.2849,21.8892
1,1735,44.2924,21.8797
1,1736,44.2943,21.8762
1,1737,44.2958,21.8717
1,1738,44.297,21.8657
1,1739,44.2981,21.8617
1,1740,44.3014,21.8565
1,1741,44.3024,21.854
1,1742,44.3031,21.8511
1,1743,44.3033,21.8481
1,1744,44.3033,21.8449
1,1745,44.3029,21.8417
1,1746,44.2998,21.8273
1,1747,44.2981,21.8157
1,1748,44.3034,21.8129
1,1749,44.311,21.8078
1,1750,44.3131,21.8071
1,1751,44.3152,21.8072
1,1752,44.3173,21.8083
1,1753,44.3213,21.8117
1,1754,44.3233,21.8129
1,1755,44.3254,21.8134
1,1756,44.3274,21.813
1,1757,44.3301,21.8113
1,1758,44.3328,21.8085
1,1759,44.3383,21.7994
1,1760,44.3395,21.7977
1,1761,44.3409,21.7964
1,1762,44.3425,21.7955
1,1763,44.3451,21.7947
1,1764,44.3505,21.7943
1,1765,44.356,21.7948
1,1766,44.3585,21.7956
1,1767,44.3612,21.7973
1,1768,44.3638,21.7997
1,1769,44.3652,21.8022
1,1770,44.3679,21.8091
1,1771,44.3694,21.8116
1,1772,44.3712,21.8137
1,1773,44.3731,21.8152
1,1774,44.3759,21.8169
1,1775,44.3785,21.8177
1,1776,44.3895,21.8187
1,1777,44.3921,21.8194
1,1778,44.3937,21.8202
1,1779,44.3951,21.8215
1,1780,44.3962,21.8231
1,1781,44.3979,21.8269
1,1782,44.3984,21.8289
1,1783,44.3988,21.8318
1,1784,44.3988,21.8349
1,1785,44.3983,21.8379
1,1786,44.3954,21.8474
1,1787,44.395,21.8492
1,1788,44.3952,21.8522
1,1789,44.3958,21.854
1,1790,44.3967,21.8557
1,1791,44.3979,21.8571
1,1792,44.3993,21.8583
1,1793,44.4075,21.8632
1,1794,44.4088,21.8642
1,1795,44.4104,21.8663
1,1796,44.4123,21.8696
1,1797,44.414,21.8718
1,1798,44.4165,21.8743
1,1799,44.4204,21.877
1,1800,44.4217,21.8782
1,1801,44.4245,21.882
1,1802,44.4258,21.8847
1,1803,44.4264,21.8869
1,1804,44.4267,21.8892
1,1805,44.4267,21.8922
1,1806,44.4257,21.8997
1,1807,44.4255,21.903
1,1808,44.4254,21.9094
1,1809,44.4257,21.9125
1,1810,44.4261,21.9145
1,1811,44.4268,21.9163
1,1812,44.4282,21.9182
1,1813,44.4301,21.9196
1,1814,44.4376,21.9238
1,1815,44.4397,21.9246
1,1816,44.4418,21.9247
1,1817,44.4446,21.9238
1,1818,44.4489,21.9221
1,1819,44.4568,21.9176
1,1820,44.459,21.917
1,1821,44.4612,21.9168
1,1822,44.4635,21.9169
1,1823,44.4657,21.9174
1,1824,44.4673,21.9182
1,1825,44.4688,21.9193
1,1826,44.4727,21.9233
1,1827,44.4742,21.9244
1,1828,44.4759,21.9253
1,1829,44.4826,21.9271
1,1830,44.4864,21.9286
1,1831,44.488,21.9297
1,1832,44.4918,21.9334
1,1833,44.4933,21.9343
1,1834,44.4948,21.9348
1,1835,44.4997,21.9349
1,1836,44.5029,21.9354
1,1837,44.5061,21.935
1,1838,44.5088,21.9338
1,1839,44.5114,21.9322
1,1840,44.5144,21.9298
1,1841,44.5168,21.9328
1,1842,44.5184,21.9356
1,1843,44.5196,21.9383
1,1844,44.5211,21.9437
1,1845,44.5216,21.95
1,1846,44.522,21.9518
1,1847,44.5226,21.9534
1,1848,44.524,21.9548
1,1849,44.5258,21.9556
1,1850,44.5304,21.9557
1,1851,44.5323,21.9561
1,1852,44.5349,21.9579
1,1853,44.5385,21.9614
1,1854,44.5462,21.9701
1,1855,44.5517,21.9784
1,1856,44.5592,21.9879
1,1857,44.5694,22.0013
1,1858,44.5921,22.0264
1,1859,44.5913,22.0269
1,1860,44.5882,22.0281
1,1861,44.5858,22.029
1,1862,44.5847,22.0295
1,1863,44.5834,22.0299
1,1864,44.5833,22.0298
1,1865,44.5828,22.0298
1,1866,44.5812,22.0291
1,1867,44.5783,22.0291
1,1868,44.5759,22.0294
1,1869,44.5748,22.0294
1,1870,44.5741,22.0294
1,1871,44.5731,22.0294
1,1872,44.5704,22.0294
1,1873,44.5695,22.0288
1,1874,44.5679,22.0277
1,1875,44.5662,22.0269
1,1876,44.5646,22.0272
1,1877,44.5625,22.0279
1,1878,44.5606,22.0285
1,1879,44.5597,22.029
1,1880,44.5572,22.0305
1,1881,44.5564,22.031
1,1882,44.5561,22.0313
1,1883,44.5544,22.0326
1,1884,44.5522,22.034
1,1885,44.5489,22.035
1,1886,44.5473,22.0356
1,1887,44.5455,22.0365
1,1888,44.5445,22.0371
1,1889,44.5417,22.0393
1,1890,44.5415,22.0394
1,1891,44.5406,22.0405
1,1892,44.5399,22.0416
1,1893,44.5382,22.0446
1,1894,44.5378,22.0455
1,1895,44.5373,22.0465
1,1896,44.5362,22.0498
1,1897,44.535,22.0534
1,1898,44.534,22.0564
1,1899,44.5332,22.058
1,1900,44.5326,22.0591
1,1901,44.5322,22.0599
1,1902,44.5303,22.0625
1,1903,44.5303,22.0626
1,1904,44.5271,22.0675
1,1905,44.5244,22.0715
1,1906,44.5229,22.073
1,1907,44.5208,22.0739
1,1908,44.5196,22.0745
1,1909,44.5176,22.0757
1,1910,44.5153,22.0773
1,1911,44.5144,22.078
1,1912,44.5133,22.0787
1,1913,44.5125,22.079
1,1914,44.5085,22.0802
1,1915,44.506,22.0805
1,1916,44.5045,22.0819
1,1917,44.5025,22.0832
1,1918,44.5017,22.084
1,1919,44.5009,22.0841
1,1920,44.5003,22.0856
1,1921,44.5,22.086
1,1922,44.4995,22.0868
1,1923,44.499,22.0881
1,1924,44.4974,22.0922
1,1925,44.4968,22.0938
1,1926,44.4956,22.0964
1,1927,44.4928,22.1013
1,1928,44.4894,22.1065
1,1929,44.4867,22.1106
1,1930,44.4839,22.1143
1,1931,44.4815,22.1174
1,1932,44.4793,22.1211
1,1933,44.4792,22.1212
1,1934,44.4772,22.1245
1,1935,44.4769,22.125
1,1936,44.4759,22.1267
1,1937,44.4739,22.1305
1,1938,44.4725,22.1337
1,1939,44.4716,22.1362
1,1940,44.4709,22.1399
1,1941,44.4707,22.1421
1,1942,44.471,22.1469
1,1943,44.4715,22.1535
1,1944,44.4717,22.1556
1,1945,44.4718,22.1563
1,1946,44.4719,22.1594
1,1947,44.4726,22.1627
1,1948,44.4733,22.1648
1,1949,44.4746,22.168
1,1950,44.4747,22.1682
1,1951,44.4769,22.1738
1,1952,44.4792,22.1798
1,1953,44.4797,22.1811
1,1954,44.4815,22.1832
1,1955,44.483,22.1844
1,1956,44.4843,22.1852
1,1957,44.4871,22.1864
1,1958,44.4882,22.1868
1,1959,44.4895,22.1875
1,1960,44.4932,22.1893
1,1961,44.4965,22.1908
1,1962,44.4974,22.1911
1,1963,44.4984,22.1914
1,1964,44.4985,22.1915
1,1965,44.5,22.1925
1,1966,44.5013,22.1934
1,1967,44.5031,22.1942
1,1968,44.5063,22.1949
1,1969,44.5076,22.1952
1,1970,44.5102,22.1967
1,1971,44.5113,22.1978
1,1972,44.5139,22.2004
1,1973,44.5152,22.202
1,1974,44.5171,22.204
1,1975,44.5193,22.2058
1,1976,44.5208,22.2069
1,1977,44.5239,22.209
1,1978,44.5256,22.21
1,1979,44.5302,22.2122
1,1980,44.5325,22.2133
1,1981,44.534,22.2143
1,1982,44.5368,22.2157
1,1983,44.5382,22.2168
1,1984,44.5404,22.2188
1,1985,44.5409,22.2192
1,1986,44.5417,22.2197
1,1987,44.5444,22.2213
1,1988,44.5458,22.2219
1,1989,44.5497,22.2238
1,1990,44.5536,22.2267
1,1991,44.556,22.2287
1,1992,44.5577,22.2295
1,1993,44.5606,22.231
1,1994,44.5617,22.2318
1,1995,44.5625,22.2326
1,1996,44.5641,22.2341
1,1997,44.5661,22.2364
1,1998,44.568,22.2389
1,1999,44.5711,22.2427
1,2000,44.5729,22.2441
1,2001,44.5751,22.246
1,2002,44.5792,22.2499
1,2003,44.5793,22.25
1,2004,44.58,22.2508
1,2005,44.5833,22.2536
1,2006,44.5848,22.2548
1,2007,44.5877,22.2573
1,2008,44.5885,22.2582
1,2009,44.5908,22.2609
1,2010,44.5917,22.2619
1,2011,44.5945,22.2646
1,2012,44.5966,22.2661
1,2013,44.5981,22.2666
1,2014,44.6005,22.2678
1,2015,44.6034,22.269
1,2016,44.6042,22.2694
1,2017,44.605,22.2698
1,2018,44.6087,22.2721
1,2019,44.6097,22.2726
1,2020,44.6114,22.2732
1,2021,44.6133,22.2738
1,2022,44.6162,22.2745
1,2023,44.6185,22.2745
1,2024,44.6201,22.2745
1,2025,44.6213,22.2746
1,2026,44.6228,22.2748
1,2027,44.6243,22.2752
1,2028,44.625,22.2755
1,2029,44.6258,22.2759
1,2030,44.6275,22.2778
1,2031,44.6286,22.2796
1,2032,44.6291,22.2813
1,2033,44.6296,22.283
1,2034,44.6298,22.2839
1,2035,44.6303,22.2858
1,2036,44.6317,22.2883
1,2037,44.6328,22.2897
1,2038,44.6356,22.294
1,2039,44.6362,22.2956
1,2040,44.6371,22.2987
1,2041,44.639,22.3015
1,2042,44.6402,22.3025
1,2043,44.6424,22.3035
1,2044,44.6448,22.304
1,2045,44.6458,22.304
1,2046,44.6459,22.3039
1,2047,44.6477,22.3036
1,2048,44.6495,22.3034
1,2049,44.6535,22.305
1,2050,44.6548,22.3059
1,2051,44.6573,22.3081
1,2052,44.6579,22.3087
1,2053,44.6591,22.31
1,2054,44.6607,22.3125
1,2055,44.6618,22.3142
1,2056,44.664,22.3177
1,2057,44.6655,22.3203
1,2058,44.6667,22.3218
1,2059,44.6674,22.3228
1,2060,44.6719,22.3276
1,2061,44.6747,22.3315
1,2062,44.6756,22.3332
1,2063,44.6764,22.3378
1,2064,44.6769,22.3408
1,2065,44.6761,22.3438
1,2066,44.6749,22.3485
1,2067,44.6739,22.3527
1,2068,44.673,22.3588
1,2069,44.6726,22.3664
1,2070,44.6726,22.3695
1,2071,44.6731,22.3735
1,2072,44.6734,22.375
1,2073,44.6736,22.3759
1,2074,44.6742,22.3778
1,2075,44.676,22.3823
1,2076,44.6778,22.386
1,2077,44.678,22.3865
1,2078,44.679,22.389
1,2079,44.68,22.3917
1,2080,44.6819,22.3959
1,2081,44.6838,22.3987
1,2082,44.6861,22.402
1,2083,44.6875,22.4038
1,2084,44.6889,22.4058
1,2085,44.6895,22.4063
1,2086,44.6922,22.4084
1,2087,44.6924,22.4086
1,2088,44.6952,22.4106
1,2089,44.6995,22.4149
1,2090,44.7006,22.4161
1,2091,44.7035,22.4197
1,2092,44.7055,22.4224
1,2093,44.7083,22.4279
1,2094,44.7085,22.4283
1,2095,44.7105,22.4324
1,2096,44.7106,22.4362
1,2097,44.7099,22.4375
1,2098,44.7101,22.4398
1,2099,44.7107,22.4449
1,2100,44.7119,22.4481
1,2101,44.7127,22.4497
1,2102,44.7131,22.4518
1,2103,44.713,22.4561
1,2104,44.714,22.4583
1,2105,44.7156,22.463
1,2106,44.7154,22.4675
1,2107,44.7151,22.4688
1,2108,44.7148,22.4702
1,2109,44.714,22.4721
1,2110,44.7137,22.473
2,1,44.8036,21.3875
2,2,44.8006,21.3885
2,3,44.798,21.3894
2,4,44.795,21.39
2,5,44.7922,21.3901
2,6,44.7917,21.3902
2,7,44.79,21.3908
2,8,44.7897,21.3909
2,9,44.7875,21.3915
2,10,44.785,21.3926
2,11,44.7833,21.3938
2,12,44.7818,21.3953
2,13,44.7804,21.397
2,14,44.7783,21.4007
2,15,44.7778,21.4022
2,16,44.7769,21.4049
2,17,44.7763,21.4074
2,18,44.7752,21.4126
2,19,44.7744,21.4164
2,20,44.7739,21.4205
2,21,44.7738,21.4224
2,22,44.7737,21.4263
2,23,44.7744,21.4306
2,24,44.7752,21.4335
2,25,44.7755,21.4352
2,26,44.7758,21.4369
2,27,44.7757,21.4375
2,28,44.7756,21.4398
2,29,44.7754,21.4432
2,30,44.7754,21.4441
2,31,44.7756,21.4478
2,32,44.7757,21.4489
2,33,44.7762,21.4522
2,34,44.777,21.4566
2,35,44.7772,21.4589
2,36,44.7773,21.4614
2,37,44.777,21.4652
2,38,44.7766,21.4689
2,39,44.776,21.4729
2,40,44.7753,21.4767
2,41,44.7746,21.4813
2,42,44.7743,21.4835
2,43,44.7741,21.4854
2,44,44.7737,21.4896
2,45,44.7735,21.492
2,46,44.7732,21.495
2,47,44.7726,21.4984
2,48,44.7723,21.5
2,49,44.7721,21.5013
2,50,44.7715,21.5058
2,51,44.7717,21.5114
2,52,44.772,21.5141
2,53,44.7723,21.5193
2,54,44.773,21.5264
2,55,44.7733,21.5326
2,56,44.7733,21.5345
2,57,44.7732,21.5365
2,58,44.773,21.5385
2,59,44.7725,21.5417
2,60,44.77,21.5542
2,61,44.7697,21.5552
2,62,44.7695,21.5564
2,63,44.7693,21.5575
2,64,44.769,21.5593
2,65,44.7685,21.5616
2,66,44.7682,21.5625
2,67,44.7673,21.5658
2,68,44.7652,21.5709
2,69,44.7639,21.5741
2,70,44.7632,21.5762
2,71,44.7618,21.5805
2,72,44.7606,21.5852
2,73,44.7597,21.5877
2,74,44.7595,21.5879
2,75,44.7584,21.5899
2,76,44.7559,21.5931
2,77,44.7525,21.5959
2,78,44.7501,21.5978
2,79,44.75,21.598
2,80,44.7474,21.6
2,81,44.744,21.6027
2,82,44.7406,21.6051
2,83,44.7384,21.6067
2,84,44.7355,21.6087
2,85,44.7319,21.6107
2,86,44.7272,21.6128
2,87,44.7243,21.6138
2,88,44.7225,21.6145
2,89,44.7198,21.6154
2,90,44.7165,21.6166
2,91,44.7148,21.6169
2,92,44.7137,21.6169
2,93,44.709,21.6148
2,94,44.7083,21.6146
2,95,44.7071,21.614
2,96,44.7048,21.6132
2,97,44.7016,21.6126
2,98,44.7,21.6124
2,99,44.6962,21.6125
2,100,44.6904,21.6129
2,101,44.6866,21.6132
2,102,44.6839,21.614
2,103,44.6805,21.6155
2,104,44.6773,21.6171
2,105,44.6749,21.6182
2,106,44.6723,21.6195
2,107,44.6698,21.6213
2,108,44.6693,21.6216
2,109,44.6686,21.6222
2,110,44.6671,21.6239
2,111,44.6667,21.6243
2,112,44.6663,21.625
2,113,44.6658,21.6257
2,114,44.6638,21.6297
2,115,44.6628,21.6316
2,116,44.6616,21.6342
2,117,44.6599,21.6394
2,118,44.6597,21.6427
2,119,44.6601,21.6489
2,120,44.6607,21.6541
2,121,44.6618,21.6603
2,122,44.6631,21.6669
2,123,44.6642,21.6708
2,124,44.665,21.6746
2,125,44.6653,21.6773
2,126,44.6656,21.6815
2,127,44.6658,21.686
2,128,44.6657,21.6875
2,129,44.6656,21.6906
2,130,44.665,21.6942
2,131,44.6645,21.6966
2,132,44.6641,21.6981
2,133,44.6627,21.7012
2,134,44.662,21.7024
2,135,44.6607,21.7049
2,136,44.659,21.7082
2,137,44.6573,21.7114
2,138,44.6562,21.7139
2,139,44.6552,21.7165
2,140,44.6548,21.7177
2,141,44.6543,21.7204
2,142,44.6541,21.7225
2,143,44.6539,21.726
2,144,44.6539,21.7303
2,145,44.654,21.732
2,146,44.6544,21.7358
2,147,44.6546,21.7375
2,148,44.6547,21.7385
2,149,44.6551,21.7418
2,150,44.6554,21.7439
2,151,44.6562,21.7486
2,152,44.6564,21.75
2,153,44.6578,21.7559
2,154,44.6584,21.7586
2,155,44.6591,21.7614
2,156,44.6598,21.7641
2,157,44.6609,21.7694
2,158,44.6615,21.7726
2,159,44.6619,21.7769
2,160,44.6625,21.7813
2,161,44.6625,21.7816
2,162,44.6626,21.783
2,163,44.6639,21.7888
2,164,44.664,21.7897
2,165,44.6644,21.7929
2,166,44.6642,21.7948
2,167,44.6634,21.7981
2,168,44.6628,21.7991
2,169,44.6615,21.8011
2,170,44.6599,21.8025
2,171,44.6575,21.8045
2,172,44.6551,21.8073
2,173,44.6533,21.8097
2,174,44.6523,21.8113
2,175,44.6518,21.8125
2,176,44.6514,21.8139
2,177,44.651,21.8161
2,178,44.6508,21.8178
2,179,44.6507,21.8198
2,180,44.6507,21.823
2,181,44.6509,21.8269
2,182,44.6517,21.8312
2,183,44.653,21.8355
2,184,44.6541,21.8384
2,185,44.6544,21.8399
2,186,44.6547,21.8419
2,187,44.6547,21.8435
2,188,44.6547,21.8438
2,189,44.6542,21.8468
2,190,44.6535,21.8492
2,191,44.6528,21.8521
2,192,44.6518,21.8566
2,193,44.6512,21.8606
2,194,44.6509,21.8652
2,195,44.6506,21.8695
2,196,44.6498,21.8733
2,197,44.6495,21.875
2,198,44.6488,21.8768
2,199,44.6482,21.8794
2,200,44.6476,21.8815
2,201,44.6467,21.8854
2,202,44.6461,21.8886
2,203,44.6458,21.89
2,204,44.6454,21.8931
2,205,44.6451,21.8972
2,206,44.6452,21.8996
2,207,44.6458,21.9027
2,208,44.6461,21.904
2,209,44.6463,21.9051
2,210,44.6466,21.9063
2,211,44.6473,21.9102
2,212,44.6475,21.9114
2,213,44.648,21.916
2,214,44.6478,21.919
2,215,44.6471,21.9218
2,216,44.6458,21.9255
2,217,44.6457,21.9257
2,218,44.6446,21.929
2,219,44.6433,21.9322
2,220,44.6426,21.9338
2,221,44.6414,21.9361
2,222,44.6408,21.9375
2,223,44.6397,21.9396
2,224,44.6386,21.9422
2,225,44.6377,21.9447
2,226,44.6368,21.9477
2,227,44.636,21.9505
2,228,44.6355,21.9523
2,229,44.6351,21.9548
2,230,44.635,21.9563
2,231,44.635,21.9587
2,232,44.6349,21.9609
2,233,44.6343,21.9641
2,234,44.6339,21.9688
2,235,44.6339,21.9689
2,236,44.6334,21.9729
2,237,44.6334,21.9768
2,238,44.6337,21.978
2,239,44.6344,21.9814
2,240,44.6345,21.9826
2,241,44.6344,21.9874
2,242,44.6343,21.9892
2,243,44.634,21.9912
2,244,44.6335,21.9932
2,245,44.6326,21.9952
2,246,44.6314,21.9969
2,247,44.6305,21.9987
2,248,44.629,22
2,249,44.6288,22.0002
2,250,44.6271,22.0011
2,251,44.6251,22.0019
2,252,44.625,22.002
2,253,44.6213,22.003
2,254,44.619,22.0035
2,255,44.6165,22.004
2,256,44.6155,22.0043
2,257,44.615,22.0044
2,258,44.6146,22.0045
2,259,44.6124,22.005
2,260,44.6097,22.0055
2,261,44.6091,22.0056
2,262,44.6083,22.0059
2,263,44.6074,22.007
2,264,44.6061,22.0087
2,265,44.6042,22.0118
2,266,44.6035,22.0128
2,267,44.6021,22.0146
2,268,44.5995,22.0177
2,269,44.5984,22.0195
2,270,44.5973,22.0216
2,271,44.5964,22.0226
2,272,44.5953,22.0234
2,273,44.5944,22.0251
2,274,44.5921,22.0264
2,275,44.5694,22.0013
2,276,44.5592,21.9879
2,277,44.5517,21.9784
2,278,44.5462,21.9701
2,279,44.5385,21.9614
2,280,44.5349,21.9579
2,281,44.5323,21.9561
2,282,44.5304,21.9557
2,283,44.5258,21.9556
2,284,44.524,21.9548
2,285,44.5226,21.9534
2,286,44.522,21.9518
2,287,44.5216,21.95
2,288,44.5211,21.9437
2,289,44.5196,21.9383
2,290,44.5184,21.9356
2,291,44.5168,21.9328
2,292,44.5144,21.9298
2,293,44.5114,21.9322
2,294,44.5088,21.9338
2,295,44.5061,21.935
2,296,44.5029,21.9354
2,297,44.4997,21.9349
2,298,44.4948,21.9348
2,299,44.4933,21.9343
2,300,44.4918,21.9334
2,301,44.488,21.9297
2,302,44.4864,21.9286
2,303,44.4826,21.9271
2,304,44.4759,21.9253
