ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
1837,20,16,24,27,18,39,28,30,30,32,36,32,39,36,38
2476,20,16,24,27,18,39,28,30,30,32,36,32,39,36,38
707,12,12,20,34,31,34,28,35,32,27,30,30,37,36,38
912,10,10,13,30,23,31,28,27,30,37,32,31,36,36,38
1409,10,10,13,30,23,31,28,27,30,37,32,31,36,36,38
2309,10,10,13,30,23,31,28,27,30,37,32,31,36,36,38
1547,16,14,24,31,30,31,32,30,27,24,30,30,36,36,38
2636,16,14,24,31,30,31,32,30,27,24,30,30,36,36,38
659,18,16,22,27,19,28,22,23,24,29,34,28,36,36,38
1639,18,16,22,27,19,28,22,23,24,29,34,28,36,36,38
2325,18,16,22,27,19,28,22,23,24,29,34,28,36,36,38
143,24,14,24,28,30,33,28,25,28,20,28,28,36,36,38
589,17,10,21,25,24,27,26,31,28,27,37,34,35,36,38
968,17,10,21,25,24,27,26,31,28,27,37,34,35,36,38
2368,17,10,21,25,24,27,26,31,28,27,37,34,35,36,38
813,16,20,21,22,17,27,23,26,23,30,34,33,35,36,38
1571,16,20,21,22,17,27,23,26,23,30,34,33,35,36,38
90,12,13,21,32,24,30,34,30,33,30,37,31,35,36,38
903,12,13,21,32,24,30,34,30,33,30,37,31,35,36,38
1445,12,13,21,32,24,30,34,30,33,30,37,31,35,36,38
2301,12,13,21,32,24,30,34,30,33,30,37,31,35,36,38
1240,16,16,23,29,23,31,33,33,31,28,29,33,34,36,38
2630,16,16,23,29,23,31,33,33,31,28,29,33,34,36,38
995,14,17,25,25,23,22,25,33,24,30,34,30,34,36,38
1494,14,17,25,25,23,22,25,33,24,30,34,30,34,36,38
2393,14,17,25,25,23,22,25,33,24,30,34,30,34,36,38
524,16,13,21,24,15,20,32,35,34,37,30,34,40,35,38
1554,16,13,21,24,15,20,32,35,34,37,30,34,40,35,38
2761,16,13,21,24,15,20,32,35,34,37,30,34,40,35,38
681,15,13,19,30,24,31,30,32,30,25,28,27,38,35,38
1172,15,13,19,30,24,31,30,32,30,25,28,27,38,35,38
147,23,19,22,28,27,32,29,34,28,22,31,32,36,35,38
2281,23,19,22,28,27,32,29,34,28,22,31,32,36,35,38
186,17,16,18,25,23,33,27,28,29,33,35,31,36,35,38
1629,17,16,18,25,23,33,27,28,29,33,35,31,36,35,38
2726,17,16,18,25,23,33,27,28,29,33,35,31,36,35,38
415,20,11,23,30,26,28,28,28,30,24,33,30,35,35,38
1184,20,11,23,30,26,28,28,28,30,24,33,30,35,35,38
1808,20,11,23,30,26,28,28,28,30,24,33,30,35,35,38
253,12,16,22,30,34,39,32,34,30,28,36,32,34,35,38
916,12,16,22,30,34,39,32,34,30,28,36,32,34,35,38
1440,12,16,22,30,34,39,32,34,30,28,36,32,34,35,38
2315,12,16,22,30,34,39,32,34,30,28,36,32,34,35,38
617,16,14,18,29,22,32,31,34,29,27,35,30,38,34,38
1131,16,14,18,29,22,32,31,34,29,27,35,30,38,34,38
1546,16,14,18,29,22,32,31,34,29,27,35,30,38,34,38
1201,15,13,24,34,25,31,27,29,29,28,40,28,37,34,38
2586,15,13,24,34,25,31,27,29,29,28,40,28,37,34,38
1059,19,9,17,26,16,21,20,32,31,34,30,31,36,34,38
2456,19,9,17,26,16,21,20,32,31,34,30,31,36,34,38
447,13,13,23,30,24,29,24,37,31,26,34,32,34,34,38
971,13,13,23,30,24,29,24,37,31,26,34,32,34,34,38
1456,13,13,23,30,24,29,24,37,31,26,34,32,34,34,38
1203,21,14,26,28,25,23,23,32,29,30,33,31,33,34,38
1887,21,14,26,28,25,23,23,32,29,30,33,31,33,34,38
2587,21,14,26,28,25,23,23,32,29,30,33,31,33,34,38
180,17,12,20,26,25,30,25,24,26,26,40,32,37,33,38
1043,17,12,20,26,25,30,25,24,26,26,40,32,37,33,38
1630,17,12,20,26,25,30,25,24,26,26,40,32,37,33,38
2441,17,12,20,26,25,30,25,24,26,26,40,32,37,33,38
2203,14,13,24,25,21,31,27,25,29,19,39,22,37,33,38
255,14,12,20,30,20,20,24,28,30,33,34,30,36,33,38
1493,14,12,20,30,20,20,24,28,30,33,34,30,36,33,38
2048,26,21,23,32,28,32,30,28,29,24,24,31,33,33,38
30,26,20,25,25,31,39,34,26,31,28,29,34,32,33,38
2050,26,20,25,25,31,39,34,26,31,28,29,34,32,33,38
2573,13,11,13,33,28,31,38,39,29,21,36,30,38,32,38
374,15,10,19,28,30,34,33,35,28,27,38,35,37,32,38
799,15,10,19,28,30,34,33,35,28,27,38,35,37,32,38
1527,15,10,19,28,30,34,33,35,28,27,38,35,37,32,38
2199,15,10,19,28,30,34,33,35,28,27,38,35,37,32,38
94,19,17,17,26,32,31,30,33,28,27,31,24,37,32,38
944,19,17,17,26,32,31,30,33,28,27,31,24,37,32,38
1775,19,17,17,26,32,31,30,33,28,27,31,24,37,32,38
2342,19,17,17,26,32,31,30,33,28,27,31,24,37,32,38
577,15,18,25,20,23,26,30,23,27,37,36,37,34,31,38
1512,15,18,25,20,23,26,30,23,27,37,36,37,34,31,38
2356,15,18,25,20,23,26,30,23,27,37,36,37,34,31,38
227,20,18,23,31,27,32,30,29,25,28,30,27,33,28,38
1158,20,18,23,31,27,32,30,29,25,28,30,27,33,28,38
1824,20,18,23,31,27,32,30,29,25,28,30,27,33,28,38
2543,20,18,23,31,27,32,30,29,25,28,30,27,33,28,38
485,18,17,22,27,19,31,25,25,22,28,31,32,35,40,37
1063,18,17,22,27,19,31,25,25,22,28,31,32,35,40,37
1649,18,17,22,27,19,31,25,25,22,28,31,32,35,40,37
1344,12,14,21,34,25,34,36,37,31,28,33,34,40,39,37
1436,12,14,21,34,25,34,36,37,31,28,33,34,40,39,37
2753,12,14,21,34,25,34,36,37,31,28,33,34,40,39,37
499,14,12,19,33,26,36,30,33,24,30,34,32,36,39,37
1155,14,12,19,33,26,36,30,33,24,30,34,32,36,39,37
1485,14,12,19,33,26,36,30,33,24,30,34,32,36,39,37
2539,14,12,19,33,26,36,30,33,24,30,34,32,36,39,37
364,20,14,19,35,28,32,31,32,33,24,37,26,33,39,37
1812,20,14,19,35,28,32,31,32,33,24,37,26,33,39,37
294,12,8,17,32,22,21,39,32,26,36,39,34,40,38,37
1439,12,8,17,32,22,21,39,32,26,36,39,34,40,38,37
2143,12,8,17,32,22,21,39,32,26,36,39,34,40,38,37
407,14,19,18,32,36,31,32,34,32,21,31,27,38,38,37
2169,14,19,18,32,36,31,32,34,32,21,31,27,38,38,37
591,10,13,18,29,30,31,36,34,32,20,37,29,37,38,37
1408,10,13,18,29,30,31,36,34,32,20,37,29,37,38,37
2600,10,13,18,29,30,31,36,34,32,20,37,29,37,38,37
666,25,15,19,32,35,36,35,34,32,28,40,33,35,38,37
2008,25,15,19,32,35,36,35,34,32,28,40,33,35,38,37
331,11,11,21,27,25,32,29,32,27,23,27,29,35,38,37
1017,11,11,21,27,25,32,29,32,27,23,27,29,35,38,37
2416,11,11,21,27,25,32,29,32,27,23,27,29,35,38,37
629,23,23,25,19,21,23,34,28,26,27,28,35,33,38,37
1096,23,23,25,19,21,23,34,28,26,27,28,35,33,38,37
2493,23,23,25,19,21,23,34,28,26,27,28,35,33,38,37
1138,16,18,15,28,25,29,28,28,31,22,35,25,33,38,37
1566,16,18,15,28,25,29,28,28,31,22,35,25,33,38,37
476,16,8,20,24,29,33,25,31,31,31,33,35,40,37,37
1339,16,8,20,24,29,33,25,31,31,31,33,35,40,37,37
349,13,10,14,35,29,35,27,30,28,27,33,26,40,37,37
1143,13,10,14,35,29,35,27,30,28,27,33,26,40,37,37
1278,13,11,18,33,31,26,28,37,27,24,34,34,39,37,37
1465,13,11,18,33,31,26,28,37,27,24,34,34,39,37,37
2677,13,11,18,33,31,26,28,37,27,24,34,34,39,37,37
142,18,16,19,29,25,34,22,26,32,12,25,24,39,37,37
899,18,16,19,29,25,34,22,26,32,12,25,24,39,37,37
2298,18,16,19,29,25,34,22,26,32,12,25,24,39,37,37
533,14,11,20,31,25,32,32,30,30,31,38,34,38,37,37
1312,14,11,20,31,25,32,32,30,30,31,38,34,38,37,37
1484,14,11,20,31,25,32,32,30,30,31,38,34,38,37,37
2715,14,11,20,31,25,32,32,30,30,31,38,34,38,37,37
493,18,16,22,30,23,28,23,33,23,30,35,32,38,37,37
873,18,16,22,30,23,28,23,33,23,30,35,32,38,37,37
2270,18,16,22,30,23,28,23,33,23,30,35,32,38,37,37
1169,24,14,16,33,33,35,21,33,29,22,35,28,38,37,37
1975,24,14,16,33,33,35,21,33,29,22,35,28,38,37,37
2558,24,14,16,33,33,35,21,33,29,22,35,28,38,37,37
1228,22,11,25,24,20,32,28,31,25,22,31,34,37,37,37
1921,22,11,25,24,20,32,28,31,25,22,31,34,37,37,37
2619,22,11,25,24,20,32,28,31,25,22,31,34,37,37,37
345,18,12,21,25,23,30,28,22,22,30,29,34,37,37,37
1012,18,12,21,25,23,30,28,22,22,30,29,34,37,37,37
2410,18,12,21,25,23,30,28,22,22,30,29,34,37,37,37
669,12,15,20,33,23,30,18,31,23,29,35,33,37,37,37
1255,12,15,20,33,23,30,18,31,23,29,35,33,37,37,37
1425,12,15,20,33,23,30,18,31,23,29,35,33,37,37,37
2651,12,15,20,33,23,30,18,31,23,29,35,33,37,37,37
369,12,16,18,33,28,34,33,35,28,28,37,32,37,37,37
1437,12,16,18,33,28,34,33,35,28,28,37,32,37,37,37
2658,12,16,18,33,28,34,33,35,28,28,37,32,37,37,37
29,18,19,21,32,26,30,28,32,26,26,30,29,37,37,37
1132,18,19,21,32,26,30,28,32,26,26,30,29,37,37,37
2517,18,19,21,32,26,30,28,32,26,26,30,29,37,37,37
343,18,15,19,32,26,33,33,35,28,21,32,31,35,37,37
2395,18,15,19,32,26,33,33,35,28,21,32,31,35,37,37
565,19,16,20,31,25,35,28,32,29,26,31,32,34,37,37
1378,19,16,20,31,25,35,28,32,29,26,31,32,34,37,37
1724,19,16,20,31,25,35,28,32,29,26,31,32,34,37,37
735,18,19,22,33,16,26,32,26,27,26,31,28,34,37,37
1695,18,19,22,33,16,26,32,26,27,26,31,28,34,37,37
2137,18,19,22,33,16,26,32,26,27,26,31,28,34,37,37
311,17,13,19,31,22,28,25,28,29,28,28,26,40,36,37
922,17,13,19,31,22,28,25,28,29,28,28,26,40,36,37
1618,17,13,19,31,22,28,25,28,29,28,28,26,40,36,37
2321,17,13,19,31,22,28,25,28,29,28,28,26,40,36,37
78,24,16,19,36,25,31,24,37,28,29,31,33,37,36,37
769,16,14,22,24,29,37,26,33,25,31,40,30,37,36,37
1560,16,14,22,24,29,37,26,33,25,31,40,30,37,36,37
2174,16,14,22,24,29,37,26,33,25,31,40,30,37,36,37
1535,15,15,17,31,24,31,26,32,26,23,31,25,37,36,37
303,23,20,18,34,21,26,31,28,27,27,35,30,35,36,37
1315,23,20,18,34,21,26,31,28,27,27,35,30,35,36,37
1960,23,20,18,34,21,26,31,28,27,27,35,30,35,36,37
2718,23,20,18,34,21,26,31,28,27,27,35,30,35,36,37
633,21,17,18,33,28,31,33,37,29,30,39,33,34,36,37
2661,21,17,18,33,28,31,33,37,29,30,39,33,34,36,37
507,19,27,27,25,34,29,28,30,23,31,35,36,38,35,37
1210,19,27,27,25,34,29,28,30,23,31,35,36,38,35,37
1730,19,27,27,25,34,29,28,30,23,31,35,36,38,35,37
1391,16,19,23,29,31,32,28,32,31,23,35,31,37,35,37
1561,16,19,23,29,31,32,28,32,31,23,35,31,37,35,37
2793,16,19,23,29,31,32,28,32,31,23,35,31,37,35,37
438,18,20,17,30,28,29,28,35,28,26,26,25,37,35,37
1062,18,20,17,30,28,29,28,35,28,26,26,25,37,35,37
1655,18,20,17,30,28,29,28,35,28,26,26,25,37,35,37
2461,18,20,17,30,28,29,28,35,28,26,26,25,37,35,37
454,19,17,24,25,24,27,28,26,21,29,32,31,35,35,37
1736,19,17,24,25,24,27,28,26,21,29,32,31,35,35,37
2323,19,17,24,25,24,27,28,26,21,29,32,31,35,35,37
1195,16,16,19,27,16,26,29,25,24,35,35,29,34,35,37
1541,16,16,19,27,16,26,29,25,24,35,35,29,34,35,37
613,19,25,11,20,26,32,18,29,30,26,29,28,40,34,37
1308,19,25,11,20,26,32,18,29,30,26,29,28,40,34,37
1716,19,25,11,20,26,32,18,29,30,26,29,28,40,34,37
2708,19,25,11,20,26,32,18,29,30,26,29,28,40,34,37
1834,20,17,20,27,24,33,28,30,30,31,34,32,38,34,37
978,20,12,24,29,23,36,33,34,28,26,31,30,37,34,37
116,13,15,19,31,31,35,35,32,29,18,33,26,37,34,37
787,13,15,19,31,31,35,35,32,29,18,33,26,37,34,37
1468,13,15,19,31,31,35,35,32,29,18,33,26,37,34,37
2188,13,15,19,31,31,35,35,32,29,18,33,26,37,34,37
595,10,10,16,29,26,36,35,36,35,30,39,32,36,34,37
1161,10,10,16,29,26,36,35,36,35,30,39,32,36,34,37
1407,10,10,16,29,26,36,35,36,35,30,39,32,36,34,37
2548,10,10,16,29,26,36,35,36,35,30,39,32,36,34,37
650,19,19,18,27,25,29,35,37,29,21,25,30,34,34,37
766,19,19,18,27,25,29,35,37,29,21,25,30,34,34,37
1710,19,19,18,27,25,29,35,37,29,21,25,30,34,34,37
2170,19,19,18,27,25,29,35,37,29,21,25,30,34,34,37
91,19,17,18,33,25,26,29,32,34,32,31,30,31,34,37
786,19,17,18,33,25,26,29,32,34,32,31,30,31,34,37
1776,19,17,18,33,25,26,29,32,34,32,31,30,31,34,37
422,21,14,25,27,23,32,32,27,25,29,30,29,37,33,37
748,21,14,25,27,23,32,32,27,25,29,30,29,37,33,37
1869,21,14,25,27,23,32,32,27,25,29,30,29,37,33,37
2152,21,14,25,27,23,32,32,27,25,29,30,29,37,33,37
378,18,19,19,31,31,25,29,29,29,24,31,28,37,33,37
964,18,19,19,31,31,25,29,29,29,24,31,28,37,33,37
1663,18,19,19,31,31,25,29,29,29,24,31,28,37,33,37
2089,18,19,19,31,31,25,29,29,29,24,31,28,37,33,37
2364,18,19,19,31,31,25,29,29,29,24,31,28,37,33,37
2663,19,15,25,26,23,27,30,28,29,34,32,30,36,33,37
1387,18,14,17,27,27,26,30,35,29,24,26,34,33,33,37
1660,18,14,17,27,27,26,30,35,29,24,26,34,33,33,37
2100,18,14,17,27,27,26,30,35,29,24,26,34,33,33,37
2786,18,14,17,27,27,26,30,35,29,24,26,34,33,33,37
179,22,17,21,34,31,31,29,34,31,23,34,30,33,33,37
2705,22,17,21,34,31,31,29,34,31,23,34,30,33,33,37
392,18,25,27,20,20,31,31,23,22,28,33,28,33,33,37
1311,18,25,27,20,20,31,31,23,22,28,33,28,33,33,37
2713,18,25,27,20,20,31,31,23,22,28,33,28,33,33,37
852,21,17,28,23,22,30,30,28,26,31,36,35,32,32,37
1850,21,17,28,23,22,30,30,28,26,31,36,35,32,32,37
2251,21,17,28,23,22,30,30,28,26,31,36,35,32,32,37
366,24,16,32,18,26,27,27,29,31,32,35,31,23,28,37
1208,24,16,32,18,26,27,27,29,31,32,35,31,23,28,37
1991,24,16,32,18,26,27,27,29,31,32,35,31,23,28,37
2593,24,16,32,18,26,27,27,29,31,32,35,31,23,28,37
1764,19,24,24,36,20,32,32,36,28,36,36,32,40,40,36
1204,17,14,19,36,26,28,34,30,25,28,39,39,38,40,36
1622,17,14,19,36,26,28,34,30,25,28,39,39,38,40,36
2588,17,14,19,36,26,28,34,30,25,28,39,39,38,40,36
1034,13,10,17,33,35,32,36,36,23,23,35,29,37,40,36
2433,13,10,17,33,35,32,36,36,23,23,35,29,37,40,36
1388,27,15,24,25,19,27,36,26,26,36,30,28,36,40,36
2057,27,15,24,25,19,27,36,26,26,36,30,28,36,40,36
2787,27,15,24,25,19,27,36,26,26,36,30,28,36,40,36
677,27,12,26,35,28,36,36,34,28,16,38,32,32,40,36
1053,27,12,26,35,28,36,36,34,28,16,38,32,32,40,36
2051,27,12,26,35,28,36,36,34,28,16,38,32,32,40,36
2450,27,12,26,35,28,36,36,34,28,16,38,32,32,40,36
1410,10,12,20,40,32,40,36,40,24,16,34,29,40,39,36
2531,10,12,20,40,32,40,36,40,24,16,34,29,40,39,36
273,10,17,20,31,26,34,30,36,29,30,30,34,39,39,36
1412,10,17,20,31,26,34,30,36,29,30,30,34,39,39,36
2180,10,17,20,31,26,34,30,36,29,30,30,34,39,39,36
216,13,13,19,33,24,30,25,27,25,25,33,33,39,39,36
1372,13,13,19,33,24,30,25,27,25,25,33,33,39,39,36
1464,13,13,19,33,24,30,25,27,25,25,33,33,39,39,36
987,18,14,24,34,31,32,38,33,34,25,33,37,38,39,36
429,13,18,24,33,31,31,26,24,25,25,36,32,37,39,36
1457,13,18,24,33,31,31,26,24,25,25,36,32,37,39,36
2721,13,18,24,33,31,31,26,24,25,25,36,32,37,39,36
27,27,18,24,34,24,28,27,24,28,27,29,28,36,39,36
822,27,18,24,34,24,28,27,24,28,27,29,28,36,39,36
2065,27,18,24,34,24,28,27,24,28,27,29,28,36,39,36
2217,27,18,24,34,24,28,27,24,28,27,29,28,36,39,36
290,16,13,15,28,29,31,28,31,30,24,34,31,34,39,36
1061,16,13,15,28,29,31,28,31,30,24,34,31,34,39,36
1565,16,13,15,28,29,31,28,31,30,24,34,31,34,39,36
2459,16,13,15,28,29,31,28,31,30,24,34,31,34,39,36
590,19,17,20,28,22,25,20,25,28,31,32,29,31,39,36
956,19,17,20,28,22,25,20,25,28,31,32,29,31,39,36
1721,19,17,20,28,22,25,20,25,28,31,32,29,31,39,36
502,12,19,17,31,27,37,33,32,25,29,37,32,39,38,36
1253,12,19,17,31,27,37,33,32,25,29,37,32,39,38,36
1430,12,19,17,31,27,37,33,32,25,29,37,32,39,38,36
2648,12,19,17,31,27,37,33,32,25,29,37,32,39,38,36
598,13,18,21,30,20,32,31,28,29,31,37,36,38,38,36
1162,13,18,21,30,20,32,31,28,29,31,37,36,38,38,36
1450,13,18,21,30,20,32,31,28,29,31,37,36,38,38,36
463,13,13,18,30,29,25,34,36,25,21,29,20,38,38,36
818,13,13,18,30,29,25,34,36,25,21,29,20,38,38,36
1455,13,13,18,30,29,25,34,36,25,21,29,20,38,38,36
2213,13,13,18,30,29,25,34,36,25,21,29,20,38,38,36
352,13,21,18,33,24,29,28,34,25,20,33,30,37,38,36
1079,13,21,18,33,24,29,28,34,25,20,33,30,37,38,36
1460,13,21,18,33,24,29,28,34,25,20,33,30,37,38,36
2479,13,21,18,33,24,29,28,34,25,20,33,30,37,38,36
543,12,12,12,30,28,32,37,33,36,28,36,37,36,38,36
998,12,12,12,30,28,32,37,33,36,28,36,37,36,38,36
2397,12,12,12,30,28,32,37,33,36,28,36,37,36,38,36
574,22,14,23,21,26,23,28,30,32,35,36,36,36,38,36
949,22,14,23,21,26,23,28,30,32,35,36,36,36,38,36
1900,22,14,23,21,26,23,28,30,32,35,36,36,36,38,36
2346,22,14,23,21,26,23,28,30,32,35,36,36,36,38,36
206,18,16,16,30,18,30,21,33,34,28,22,25,36,38,36
975,18,16,16,30,18,30,21,33,34,28,22,25,36,38,36
1679,18,16,16,30,18,30,21,33,34,28,22,25,36,38,36
2375,18,16,16,30,18,30,21,33,34,28,22,25,36,38,36
205,17,9,22,31,21,31,33,39,30,35,40,35,35,38,36
932,17,9,22,31,21,31,33,39,30,35,40,35,35,38,36
1626,17,9,22,31,21,31,33,39,30,35,40,35,35,38,36
2752,20,18,17,23,24,31,28,30,29,27,34,30,35,38,36
155,16,20,21,25,20,33,27,29,30,29,31,31,33,38,36
699,14,15,19,32,29,28,31,33,27,27,35,34,32,38,36
2482,14,15,19,32,29,28,31,33,27,27,35,34,32,38,36
214,17,8,15,26,12,36,23,28,22,37,40,32,39,37,36
1027,17,8,15,26,12,36,23,28,22,37,40,32,39,37,36
1100,11,15,20,34,34,39,35,35,32,27,39,32,39,37,36
1423,11,15,20,34,34,39,35,35,32,27,39,32,39,37,36
2496,11,15,20,34,34,39,35,35,32,27,39,32,39,37,36
1470,13,17,15,30,28,33,30,32,31,16,24,22,37,37,36
359,11,13,13,31,31,31,33,35,29,31,34,32,36,37,36
895,11,13,13,31,31,31,33,35,29,31,34,32,36,37,36
1418,11,13,13,31,31,31,33,35,29,31,34,32,36,37,36
2294,11,13,13,31,31,31,33,35,29,31,34,32,36,37,36
745,14,14,15,27,28,23,26,31,29,29,31,31,36,37,36
2146,14,14,15,27,28,23,26,31,29,29,31,31,36,37,36
1247,17,16,23,31,24,31,32,31,29,26,30,30,36,37,36
1588,17,16,23,31,24,31,32,31,29,26,30,30,36,37,36
687,14,15,20,23,16,23,30,27,24,33,39,33,34,37,36
772,14,15,20,23,16,23,30,27,24,33,39,33,34,37,36
1473,14,15,20,23,16,23,30,27,24,33,39,33,34,37,36
2176,14,15,20,23,16,23,30,27,24,33,39,33,34,37,36
409,18,17,18,29,28,32,25,30,26,30,34,31,34,37,36
1022,18,17,18,29,28,32,25,30,26,30,34,31,34,37,36
1659,18,17,18,29,28,32,25,30,26,30,34,31,34,37,36
2420,18,17,18,29,28,32,25,30,26,30,34,31,34,37,36
445,19,13,22,26,22,23,24,27,25,19,33,30,34,37,36
817,19,13,22,26,22,23,24,27,25,19,33,30,34,37,36
1737,19,13,22,26,22,23,24,27,25,19,33,30,34,37,36
2212,19,13,22,26,22,23,24,27,25,19,33,30,34,37,36
692,19,15,25,27,19,21,32,31,29,31,30,29,34,37,36
959,19,15,25,27,19,21,32,31,29,31,30,29,34,37,36
2359,19,15,25,27,19,21,32,31,29,31,30,29,34,37,36
483,12,20,19,29,18,29,34,33,28,28,33,32,33,37,36
717,12,20,19,29,18,29,34,33,28,28,33,32,33,37,36
1432,12,20,19,29,18,29,34,33,28,28,33,32,33,37,36
2116,12,20,19,29,18,29,34,33,28,28,33,32,33,37,36
375,17,19,24,32,26,24,25,25,24,20,29,30,40,36,36
1608,17,19,24,32,26,24,25,25,24,20,29,30,40,36,36
2498,17,19,24,32,26,24,25,25,24,20,29,30,40,36,36
360,20,20,29,28,17,28,32,33,37,37,36,35,39,36,36
1153,20,20,29,28,17,28,32,33,37,37,36,35,39,36,36
323,18,20,21,31,24,31,36,33,28,30,36,30,39,36,36
1667,18,20,21,31,24,31,36,33,28,30,36,30,39,36,36
2645,18,20,21,31,24,31,36,33,28,30,36,30,39,36,36
1227,17,10,24,28,26,33,25,31,28,29,37,34,38,36,36
1619,17,10,24,28,26,33,25,31,28,29,37,34,38,36,36
2618,17,10,24,28,26,33,25,31,28,29,37,34,38,36,36
67,22,15,25,27,24,27,22,32,30,21,35,30,38,36,36
1932,22,15,25,27,24,27,22,32,30,21,35,30,38,36,36
911,11,10,19,28,15,25,25,26,24,24,34,24,38,36,36
2308,11,10,19,28,15,25,25,26,24,24,34,24,38,36,36
511,12,14,16,27,24,29,35,30,28,36,33,34,36,36,36
1330,12,14,16,27,24,29,35,30,28,36,33,34,36,36,36
1428,12,14,16,27,24,29,35,30,28,36,33,34,36,36,36
2735,12,14,16,27,24,29,35,30,28,36,33,34,36,36,36
996,18,21,20,26,28,29,32,27,25,26,36,33,36,36,36
1673,18,21,20,26,28,29,32,27,25,26,36,33,36,36,36
2394,18,21,20,26,28,29,32,27,25,26,36,33,36,36,36
433,12,12,11,32,20,29,32,31,36,34,28,29,35,36,36
1146,12,12,11,32,20,29,32,31,36,34,28,29,35,36,36
1434,12,12,11,32,20,29,32,31,36,34,28,29,35,36,36
284,10,9,12,32,29,35,35,36,32,31,39,35,34,36,36
706,10,9,12,32,29,35,35,36,32,31,39,35,34,36,36
1411,10,9,12,32,29,35,35,36,32,31,39,35,34,36,36
2106,10,9,12,32,29,35,35,36,32,31,39,35,34,36,36
254,21,17,29,24,27,27,22,24,22,24,33,35,34,36,36
854,21,17,29,24,27,27,22,24,22,24,33,35,34,36,36
2254,21,17,29,24,27,27,22,24,22,24,33,35,34,36,36
647,20,15,18,32,19,27,30,26,22,30,33,32,34,36,36
2429,20,15,18,32,19,27,30,26,22,30,33,32,34,36,36
665,16,11,16,29,23,34,31,29,27,29,34,31,34,36,36
1065,16,11,16,29,23,34,31,29,27,29,34,31,34,36,36
313,18,14,17,36,27,30,33,36,28,21,30,30,34,36,36
888,18,14,17,36,27,30,33,36,28,21,30,30,34,36,36
1670,18,14,17,36,27,30,33,36,28,21,30,30,34,36,36
2284,18,14,17,36,27,30,33,36,28,21,30,30,34,36,36
641,23,16,21,26,21,30,29,29,27,30,31,30,32,36,36
2094,23,16,21,26,21,30,29,29,27,30,31,30,32,36,36
2605,23,16,21,26,21,30,29,29,27,30,31,30,32,36,36
905,23,11,21,21,29,33,34,28,34,35,37,36,38,35,36
1965,23,11,21,21,29,33,34,28,34,35,37,36,38,35,36
279,13,16,20,28,24,35,32,28,22,26,36,34,37,35,36
714,13,16,20,28,24,35,32,28,22,26,36,34,37,35,36
1461,13,16,20,28,24,35,32,28,22,26,36,34,37,35,36
584,21,18,23,26,33,24,34,34,24,35,34,32,37,35,36
1095,21,18,23,26,33,24,34,34,24,35,34,32,37,35,36
1859,21,18,23,26,33,24,34,34,24,35,34,32,37,35,36
642,11,16,20,25,26,30,33,33,35,28,30,25,37,35,36
1416,11,16,20,25,26,30,33,33,35,28,30,25,37,35,36
2529,11,16,20,25,26,30,33,33,35,28,30,25,37,35,36
293,27,22,28,26,27,31,23,28,25,30,29,35,36,35,36
837,27,22,28,26,27,31,23,28,25,30,29,35,36,35,36
2234,27,22,28,26,27,31,23,28,25,30,29,35,36,35,36
1122,14,13,16,30,23,26,29,32,32,29,35,28,36,35,36
1482,14,13,16,30,23,26,29,32,32,29,35,28,36,35,36
861,24,17,18,23,31,29,36,29,30,24,27,28,36,35,36
1993,24,17,18,23,31,29,36,29,30,24,27,28,36,35,36
2261,24,17,18,23,31,29,36,29,30,24,27,28,36,35,36
1988,24,16,22,26,25,24,29,23,31,19,27,26,36,35,36
1393,18,15,23,21,16,20,29,27,26,33,36,33,35,35,36
1685,18,15,23,21,16,20,29,27,26,33,36,33,35,35,36
2796,18,15,23,21,16,20,29,27,26,33,36,33,35,35,36
631,12,10,16,29,21,25,31,35,28,26,35,32,35,35,36
778,12,10,16,29,21,25,31,35,28,26,35,32,35,35,36
1427,12,10,16,29,21,25,31,35,28,26,35,32,35,35,36
491,19,13,19,28,28,29,18,27,22,20,31,32,35,35,36
979,19,13,19,28,28,29,18,27,22,20,31,32,35,35,36
2379,19,13,19,28,28,29,18,27,22,20,31,32,35,35,36
619,19,20,17,33,28,34,32,31,33,27,27,29,35,35,36
1715,19,20,17,33,28,34,32,31,33,27,27,29,35,35,36
2649,19,20,17,33,28,34,32,31,33,27,27,29,35,35,36
685,15,20,22,29,30,32,25,23,26,28,35,34,30,35,36
1507,15,20,22,29,30,32,25,23,26,28,35,34,30,35,36
461,12,11,25,24,21,25,27,24,28,33,34,35,38,34,36
1107,12,11,25,24,21,25,27,24,28,33,34,35,38,34,36
1433,12,11,25,24,21,25,27,24,28,33,34,35,38,34,36
350,17,18,24,27,27,33,24,22,31,31,30,31,38,34,36
1237,17,18,24,27,27,33,24,22,31,31,30,31,38,34,36
1610,17,18,24,27,27,33,24,22,31,31,30,31,38,34,36
2626,17,18,24,27,27,33,24,22,31,31,30,31,38,34,36
702,20,15,23,32,27,34,31,29,28,32,37,27,38,34,36
1843,20,15,23,32,27,34,31,29,28,32,37,27,38,34,36
1600,17,11,26,25,20,26,17,26,29,25,33,31,37,34,36
2714,17,11,26,25,20,26,17,26,29,25,33,31,37,34,36
104,17,15,17,27,27,34,31,34,25,24,31,22,36,34,36
982,17,15,17,27,27,34,31,34,25,24,31,22,36,34,36
268,17,18,22,27,29,33,24,31,28,22,35,32,35,34,36
